IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,SimplePosition,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_Reliever,Position_Starter,IP,Arizona,Atlanta,Baltimore,Boston,Chi Cubs,Chi White Sox,Cincinnati,Cleveland,Colorado,Detroit,Houston,Kansas City,LA Angels,LA Dodgers,Miami,Milwaukee,Minnesota,NY Mets,NY Yankees,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St. Louis,Tampa Bay,Texas,Toronto,Washington
13218,Michael Fulmer,28,67,0,0.7,fulmer,michael,fulmemi01,2016.0,4000000.0,Chi Cubs,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,63.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,Eduardo Rodriguez,28,17,0,0.7,rodríguez,eduardo,rodried05,2015.0,14000000.0,Detroit,$18.00 ,Starter,False,0,0,18000000.0,1,0,0,0,0,0,0,0,0,0,1,91.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13361,Steven Matz,30,15,0,0.7,matz,steven,matzst01,2015.0,10500000.0,St. Louis,$12.50 ,Starter,False,0,0,12500000.0,1,0,0,0,0,0,0,0,0,0,1,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10133,Brad Boxberger,33,70,0,0.7,boxberger,brad,boxbebr01,2012.0,2000000.0,Chi Cubs,$0.80 ,Reliever,False,0,0,800000.0,1,0,0,0,0,0,0,0,0,1,0,64.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25174,Penn Murfee,27,64,0,0.7,murfee,penn,murfepe01,2022.0,727000.0,Seattle,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22487,Johan Oviedo,23,21,0,0.7,oviedo,johan,oviedjo01,2020.0,735000.0,Pittsburgh,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5448,Jesse Chavez,37,60,0,0.7,chavez,jesse,chaveje01,2008.0,1200000.0,Atlanta,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,69.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24586,Kyle Bradish,24,23,0,0.7,bradish,kyle,bradiky01,2022.0,728100.0,Baltimore,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,117.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27581,Hayden Wesneski,23,6,0,0.7,wesneski,hayden,wesneha01,2022.0,721500.0,Chi Cubs,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,33.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15514,Kendall Graveman,30,65,0,0.7,graveman,kendall,graveke01,2014.0,8000000.0,Chi White Sox,$8.00 ,Reliever,False,0,0,8000000.0,1,0,0,0,0,0,0,0,0,1,0,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16977,Trevor Williams,29,30,0,0.7,williams,trevor,willitr01,2016.0,6000000.0,Washington,$7.00 ,Starter,False,0,0,7000000.0,1,0,0,0,0,0,0,0,0,0,1,89.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13346,Hoby Milner,30,67,0,0.7,milner,hoby,milneho01,2017.0,1025000.0,Milwaukee,A2,Reliever,False,0,0,3506000.0,1,0,0,0,0,0,0,0,0,1,0,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17611,Taylor Clarke,28,47,0,0.7,clarke,taylor,clarkta01,2019.0,1150000.0,Kansas City,A2,Reliever,False,0,0,3506000.0,1,0,0,0,0,0,0,0,0,1,0,49.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11589,Jose Urena,29,21,0,0.7,ureña,josé,urenajo01,2015.0,3000000.0,Colorado,$0.50 ,Starter,False,0,0,500000.0,1,0,0,0,0,0,0,0,0,0,1,97.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17149,Domingo German,28,15,0,0.7,germán,domingo,germado01,2017.0,2600000.0,NY Yankees,A3,Starter,False,0,0,3057999.9999999995,1,0,0,0,0,0,0,0,0,0,1,72.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14212,Josh Hader,27,56,0,0.7,hader,josh,haderjo01,2017.0,14100000.0,San Diego,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18376,Connor Overton,27,6,0,0.7,overton,connor,overtco01,2021.0,730000.0,Cincinnati,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,33.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13394,Dylan Floro,30,56,0,0.7,floro,dylan,florody01,2016.0,3900000.0,Miami,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26108,Andre Pallante,22,47,0,0.6,pallante,andre,pallaan01,2022.0,728600.0,St. Louis,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15009,Kyle Finnegan,29,66,0,0.6,finnegan,kyle,finneky01,2020.0,2325000.0,Washington,A2,Reliever,False,0,0,3108000.0,0,0,0,0,0,0,0,0,0,1,0,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20070,Bailey Falter,24,20,0,0.6,falter,bailey,falteba01,2021.0,733000.0,Philadelphia,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20203,Eli Morgan,25,50,0,0.6,morgan,eli,morgael01,2021.0,727000.0,Cleveland,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,66.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18674,Jake Woodford,24,27,0,0.6,woodford,jake,woodfja01,2020.0,739800.0,St. Louis,A1,Starter,False,0,0,1548000.0,0,0,0,0,0,0,0,0,0,0,1,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25756,Matt Brash,23,39,0,0.6,brash,matt,brashma01,2022.0,725800.0,Seattle,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21446,Ryan Feltner,24,20,0,0.6,feltner,ryan,feltnry01,2021.0,722000.0,Colorado,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,97.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15541,Tyler Rogers,30,68,0,0.6,rogers,tyler,rogerty01,2019.0,1675000.0,San Francisco,A2,Reliever,False,0,0,3108000.0,1,0,0,0,0,0,0,0,0,1,0,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14375,Amir Garrett,29,60,0,0.6,garrett,amir,garream01,2017.0,2650000.0,Kansas City,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,45.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17639,Justin Lawrence,26,38,0,0.6,lawrence,justin,lawreju01,2021.0,722000.0,Colorado,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,42.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25880,Hunter Brown,22,7,0,0.6,brown,hunter,brownhu01,2022.0,725000.0,Houston,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,20.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,Connor Brogdon,26,47,0,0.6,brogdon,connor,brogdco01,2020.0,738750.0,Philadelphia,A1,Reliever,False,0,0,1794000.0,0,0,0,0,0,0,0,0,0,1,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19677,Gregory Soto,26,64,0,0.6,soto,gregory,sotogr01,2019.0,3925000.0,Philadelphia,A2,Reliever,False,0,0,3108000.0,1,0,0,0,0,0,0,0,0,1,0,60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21290,Lucas Gilbreath,25,47,0,0.6,gilbreath,lucas,gilbrlu01,2021.0,725000.0,Colorado,A1,Reliever,True,0,0,1662000.0,0,0,0,0,0,0,0,0,0,1,0,43.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17871,Ian Gibaut,27,34,0,0.6,gibaut,ian,gibauia01,2019.0,730000.0,Cincinnati,,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,36.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14524,Jose Leclerc,27,39,0,0.6,leclerc,josé,leclejo01,2016.0,6000000.0,Texas,$0.50 ,Reliever,False,0,0,500000.0,1,0,0,0,0,0,0,0,0,1,0,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23429,JP Sears,25,17,0,0.5,sears,jp,searsjp01,2022.0,720000.0,Oakland,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14975,Chad Kuhl,28,27,0,0.5,kuhl,chad,kuhlch01,2016.0,2000000.0,Washington,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13892,Paul Sewald,31,65,0,0.5,sewald,paul,sewalpa01,2017.0,4100000.0,Seattle,A3,Reliever,False,0,0,3525000.0,1,0,0,0,0,0,0,0,0,1,0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19899,Clarke Schmidt,25,29,0,0.5,schmidt,clarke,schmicl01,2020.0,740475.0,NY Yankees,A1,Starter,True,0,0,1275000.0,0,0,0,0,0,0,0,0,0,0,1,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20185,Zach Pop,24,35,0,0.5,pop,zach,popza01,2021.0,742200.0,Toronto,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17796,Dillon Tate,27,67,0,0.5,tate,dillon,tatedi01,2019.0,1500000.0,Baltimore,A2,Reliever,False,0,0,2710000.0,1,0,0,0,0,0,0,0,0,1,0,73.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26260,Drey Jameson,23,4,0,0.5,jameson,drey,jamesdr01,2022.0,723600.0,Arizona,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,24.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19362,Keegan Akin,26,45,0,0.5,akin,keegan,akinke01,2020.0,731100.0,Baltimore,A1,Reliever,False,0,0,1615000.0,0,0,0,0,0,0,0,0,0,1,0,81.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16814,Tim Hill,31,55,0,0.5,hill,tim,hillti01,2018.0,1850000.0,San Diego,A3,Reliever,False,0,0,3525000.0,1,0,0,0,0,0,0,0,0,1,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20531,Kutter Crawford,25,21,0,0.5,crawford,kutter,crawfku01,2021.0,730000.0,Boston,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,77.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21455,Kris Bubic,23,28,0,0.5,bubic,kris,bubickr01,2020.0,2200000.0,Kansas City,A2,Starter,True,0,0,1705000.0,0,0,0,0,0,0,0,0,0,0,1,129.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19962,Joey Wentz,23,7,0,0.5,wentz,joey,wentzjo01,2022.0,723500.0,Detroit,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,32.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,Wade Miley,34,9,0,0.5,miley,wade,mileywa01,2011.0,3500000.0,Milwaukee,$1.00 ,Starter,False,0,0,1000000.0,1,0,0,0,0,0,0,0,0,0,1,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17859,Adbert Alzolay,26,6,0,0.5,alzolay,adbert,alzolad01,2019.0,744750.0,Chi Cubs,A1,Starter,False,0,0,1410000.0,1,0,0,0,0,0,0,0,0,0,1,13.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12857,Shawn Armstrong,30,50,0,0.5,armstrong,shawn,armstsh01,2015.0,1200000.0,Tampa Bay,A4,Reliever,True,0,0,4520000.0,1,0,0,0,0,0,0,0,0,1,0,61.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19349,Caleb Ferguson,24,37,0,0.5,ferguson,caleb,ferguca01,2018.0,1100000.0,LA Dodgers,A3,Reliever,False,0,0,3525000.0,1,0,0,0,0,0,0,0,0,1,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19876,Kevin Ginkel,27,30,0,0.5,ginkel,kevin,ginkeke01,2019.0,746600.0,Arizona,A1,Reliever,False,0,0,1615000.0,1,0,0,0,0,0,0,0,0,1,0,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15068,Yency Almonte,27,33,0,0.5,almonte,yency,almonye01,2018.0,1500000.0,LA Dodgers,A2,Reliever,False,0,0,2710000.0,1,0,0,0,0,0,0,0,0,1,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5615,Ryan Brasier,33,68,0,0.5,brasier,ryan,brasiry01,2013.0,2000000.0,Boston,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,62.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12808,Mike Clevinger,30,23,0,0.4,clevinger,mike,clevimi01,2016.0,8000000.0,Chi White Sox,$4.00 ,Starter,False,0,0,4000000.0,1,0,0,0,0,0,0,0,0,0,1,114.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5524,Madison Bumgarner,31,30,0,0.4,bumgarner,madison,bumgama01,2009.0,21882892.0,Arizona,,Batter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,158.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5524,Madison Bumgarner,31,30,0,0.4,bumgarner,madison,bumgama01,2009.0,21882892.0,Arizona,$12.90 ,Starter,False,0,0,12900000.0,1,0,0,0,0,0,0,0,0,0,1,158.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22276,Dylan Coleman,24,68,0,0.4,coleman,dylan,colemdy01,2021.0,731750.0,Kansas City,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,68.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18331,James Kaprielian,27,26,0,0.4,kaprielian,james,kaprija01,2020.0,730000.0,Oakland,A1,Starter,False,0,0,1272000.0,0,0,0,0,0,0,0,0,0,0,1,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12730,Nick Martinez,30,47,0,0.4,martínez,nick,martini01,2014.0,10000000.0,San Diego,$8.00 ,Starter,False,0,0,8000000.0,1,0,0,0,0,0,0,0,0,0,1,106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17586,Tanner Scott,26,67,0,0.4,scott,tanner,scottta01,2017.0,2825000.0,Miami,A3,Reliever,False,0,0,2964000.0,1,0,0,0,0,0,0,0,0,1,0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,Kyle Hendricks,31,16,0,0.4,hendricks,kyle,hendrky01,2014.0,14500000.0,Chi Cubs,$1.50 ,Starter,False,0,0,1500000.0,1,0,0,0,0,0,0,0,0,0,1,84.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16647,Ryan Thompson,29,47,0,0.4,thompson,ryan,thompry02,2020.0,1000000.0,Tampa Bay,A2,Reliever,False,0,0,2312000.0,0,0,0,0,0,0,0,0,0,1,0,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20515,Kyle Nelson,24,43,0,0.4,nelson,kyle,nelsoky01,2020.0,728900.0,Arizona,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21367,Peter Strzelecki,26,30,0,0.4,strzelecki,peter,strzepe01,2022.0,726400.0,Milwaukee,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21741,Javier Assad,23,9,0,0.4,assad,javier,assadja01,2022.0,721500.0,Chi Cubs,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,37.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19753,Jonathan Loaisiga,26,50,0,0.4,loáisiga,jonathan,loaisjo01,2018.0,2262500.0,NY Yankees,A3,Reliever,False,0,0,2964000.0,1,0,0,0,0,0,0,0,0,1,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23488,Ron Marinaccio,25,40,0,0.4,marinaccio,ron,marinro01,2022.0,739900.0,NY Yankees,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21045,Seth Martinez,26,29,0,0.4,martinez,seth,martise01,2021.0,730200.0,Houston,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,38.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18333,Alex Young,27,25,0,0.4,young,alex,youngal01,2019.0,1150000.0,Cincinnati,A2,Reliever,True,0,0,1964000.0,1,0,0,0,0,0,0,0,0,1,0,26.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17897,Garrett Cleavinger,27,17,0,0.4,cleavinger,garrett,cleavga01,2020.0,725100.0,Tampa Bay,A1,Reliever,False,0,0,1436000.0,0,0,0,0,0,0,0,0,0,1,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17369,Brett Martin,26,55,0,0.4,martin,brett,martibr01,2019.0,1275000.0,Texas,A3,Reliever,True,0,0,2312000.0,1,0,0,0,0,0,0,0,0,1,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19200,Jose Quijada,25,42,0,0.4,quijada,josé,quijajo01,2019.0,750000.0,LA Angels,A1,Reliever,False,0,0,1436000.0,1,0,0,0,0,0,0,0,0,1,0,40.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23292,Packy Naughton,25,26,0,0.4,naughton,packy,naughpa01,2021.0,728750.0,St. Louis,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10197,Shelby Miller,30,4,0,0.4,miller,shelby,millesh01,2012.0,1500000.0,LA Dodgers,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21690,Edward Cabrera,23,14,0,0.3,cabrera,edward,cabreed02,2021.0,731000.0,Miami,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,71.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20517,Nick Sandlin,24,46,0,0.3,sandlin,nick,sandlni01,2021.0,726000.0,Cleveland,A1,Reliever,True,0,0,1191000.0,0,0,0,0,0,0,0,0,0,1,0,44.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22361,Colin Holderman,25,24,0,0.3,holderman,colin,holdeco01,2022.0,725000.0,Pittsburgh,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20353,Steven Wilson,26,50,0,0.3,wilson,steven,wilsost02,2022.0,726400.0,San Diego,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19343,A.J. Puk,26,62,0,0.3,puk,a. j.,pukaj01,2019.0,736000.0,Miami,A1,Reliever,False,0,0,1257000.0,1,0,0,0,0,0,0,0,0,1,0,66.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14542,Carlos Estevez,28,62,0,0.3,estévez,carlos,estevca01,2016.0,6750000.0,LA Angels,$6.75 ,Reliever,False,0,0,6750000.0,1,0,0,0,0,0,0,0,0,1,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13799,Matt Strahm,29,50,0,0.3,strahm,matt,strahma01,2016.0,7500000.0,Philadelphia,$7.50 ,Starter,False,0,0,7500000.0,1,0,0,0,0,0,0,0,0,0,1,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9111,Brad Hand,31,55,0,0.3,hand,brad,handbr01,2011.0,1500000.0,Colorado,$0.50 ,Reliever,False,0,0,500000.0,1,0,0,0,0,0,0,0,0,1,0,45.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19618,Jordan Hicks,24,35,0,0.3,hicks,jordan,hicksjo03,2018.0,1837500.0,St. Louis,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16258,Aaron Bummer,27,32,0,0.3,bummer,aaron,bummeaa01,2017.0,3750000.0,Chi White Sox,$5.50 ,Reliever,False,0,0,5500000.0,1,0,0,0,0,0,0,0,0,1,0,26.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19716,Dustin May,23,6,0,0.3,may,dustin,maydu01,2019.0,1675000.0,LA Dodgers,A2,Starter,False,0,0,1425000.0,1,0,0,0,0,0,0,0,0,0,1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19995,Joel Kuhnel,26,53,0,0.3,kuhnel,joel,kuhnejo01,2019.0,730000.0,Cincinnati,,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,58.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26253,Ryne Nelson,23,3,0,0.3,nelson,ryne,nelsory01,2022.0,722700.0,Arizona,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,18.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
